,date,index,probability,prediction
2485,2021-03-25,28,0.6075906157493591,1
2486,2021-03-25,16,0.7799432873725891,0
2487,2021-03-25,23,0.7171234488487244,0
2488,2021-03-25,1,0.7090241312980652,0
2489,2021-03-25,21,0.6779230237007141,0
2490,2021-03-25,15,0.6619040369987488,0
2491,2021-03-25,27,0.6105464100837708,0
2492,2021-03-25,22,0.5922882556915283,0
2493,2021-03-25,11,0.5751410722732544,0
2494,2021-03-25,3,0.5737751126289368,0
2495,2021-03-25,4,0.5723674893379211,0
2496,2021-03-26,2,0.5042285919189453,1
2497,2021-03-26,7,0.5234134197235107,1
2498,2021-03-26,8,0.5023126006126404,1
2499,2021-03-26,12,0.5548379421234131,1
2500,2021-03-26,13,0.5423021912574768,1
2501,2021-03-26,17,0.5017999410629272,1
2502,2021-03-26,20,0.522253155708313,1
2503,2021-03-26,24,0.5650962591171265,1
2504,2021-03-26,25,0.5633641481399536,1
2505,2021-03-26,28,0.616676390171051,1
2506,2021-03-26,16,0.7704064846038818,0
2507,2021-03-26,23,0.7170334458351135,0
2508,2021-03-26,1,0.6970577239990234,0
2509,2021-03-26,21,0.679701566696167,0
2510,2021-03-26,15,0.661191999912262,0
2511,2021-03-26,27,0.6118477582931519,0
2512,2021-03-26,22,0.5884287357330322,0
2513,2021-03-26,3,0.5721071362495422,0
2514,2021-03-26,11,0.5706623196601868,0
2515,2021-03-26,4,0.5706167221069336,0
2516,2021-03-29,2,0.5037586092948914,1
2517,2021-03-29,7,0.5226984024047852,1
2518,2021-03-29,8,0.5031102895736694,1
2519,2021-03-29,12,0.5572556853294373,1
2520,2021-03-29,13,0.5436276197433472,1
2521,2021-03-29,17,0.5015431046485901,1
2522,2021-03-29,20,0.5201178789138794,1
2523,2021-03-29,24,0.5661555528640747,1
2524,2021-03-29,25,0.5695400834083557,1
2525,2021-03-29,28,0.624992847442627,1
2526,2021-03-29,16,0.7580696940422058,0
2527,2021-03-29,23,0.7162219285964966,0
2528,2021-03-29,1,0.6848728060722351,0
2529,2021-03-29,21,0.68385249376297,0
2530,2021-03-29,15,0.6581809520721436,0
2531,2021-03-29,27,0.6129977107048035,0
2532,2021-03-29,22,0.585760235786438,0
2533,2021-03-29,3,0.5710312724113464,0
2534,2021-03-29,4,0.5684678554534912,0
2535,2021-03-29,14,0.567988395690918,0
2536,2021-03-30,2,0.5024612545967102,1
2537,2021-03-30,7,0.5220447182655334,1
2538,2021-03-30,8,0.5061576962471008,1
2539,2021-03-30,12,0.5587396025657654,1
2540,2021-03-30,13,0.5446787476539612,1
2541,2021-03-30,17,0.5024152398109436,1
2542,2021-03-30,20,0.5184891819953918,1
2543,2021-03-30,24,0.5677984952926636,1
2544,2021-03-30,25,0.575230598449707,1
2545,2021-03-30,28,0.6321877241134644,1
2546,2021-03-30,16,0.7409142851829529,0
2547,2021-03-30,23,0.7162574529647827,0
2548,2021-03-30,21,0.6872342228889465,0
2549,2021-03-30,1,0.6722025871276855,0
2550,2021-03-30,15,0.6531235575675964,0
2551,2021-03-30,27,0.6128225326538086,0
2552,2021-03-30,22,0.5790007710456848,0
2553,2021-03-30,3,0.5695820450782776,0
2554,2021-03-30,4,0.5660438537597656,0
2555,2021-03-30,14,0.5658885836601257,0
2556,2021-03-31,2,0.501639723777771,1
2557,2021-03-31,7,0.5199708342552185,1
2558,2021-03-31,8,0.5080465078353882,1
2559,2021-03-31,12,0.5593594908714294,1
2560,2021-03-31,13,0.5448278784751892,1
2561,2021-03-31,17,0.5038363337516785,1
2562,2021-03-31,20,0.5172738432884216,1
2563,2021-03-31,24,0.5707800984382629,1
2564,2021-03-31,25,0.5782591104507446,1
2565,2021-03-31,28,0.638581395149231,1
2566,2021-03-31,16,0.7238426208496094,0
2567,2021-03-31,23,0.7151345014572144,0
2568,2021-03-31,21,0.6925542950630188,0
2569,2021-03-31,1,0.6627857089042664,0
2570,2021-03-31,15,0.6497622728347778,0
2571,2021-03-31,27,0.6120826601982117,0
2572,2021-03-31,22,0.5717279314994812,0
2573,2021-03-31,3,0.5678603649139404,0
2574,2021-03-31,14,0.5653705596923828,0
2575,2021-03-31,4,0.563920795917511,0
2576,2021-04-01,2,0.502636194229126,1
2577,2021-04-01,7,0.5174449682235718,1
2578,2021-04-01,8,0.5061295628547668,1
2579,2021-04-01,12,0.5585038065910339,1
2580,2021-04-01,13,0.5440641641616821,1
2581,2021-04-01,17,0.5043529272079468,1
2582,2021-04-01,20,0.5145773887634277,1
2583,2021-04-01,24,0.5742366313934326,1
2584,2021-04-01,25,0.5786238312721252,1
2585,2021-04-01,28,0.6435039639472961,1
2586,2021-04-01,23,0.7128158211708069,0
2587,2021-04-01,16,0.704233705997467,0
2588,2021-04-01,21,0.6985827088356018,0
2589,2021-04-01,1,0.6581414937973022,0
2590,2021-04-01,15,0.646842896938324,0
2591,2021-04-01,27,0.6102960109710693,0
2592,2021-04-01,3,0.5654280185699463,0
2593,2021-04-01,14,0.5652472376823425,0
2594,2021-04-01,22,0.5651217699050903,0
2595,2021-04-01,4,0.5624566674232483,0
2596,2021-04-02,2,0.5040928721427917,1
2597,2021-04-02,7,0.5152475237846375,1
2598,2021-04-02,8,0.5064957141876221,1
2599,2021-04-02,12,0.5567036867141724,1
2600,2021-04-02,13,0.5431821346282959,1
2601,2021-04-02,17,0.5049124360084534,1
2602,2021-04-02,20,0.5113047361373901,1
2603,2021-04-02,24,0.5777025818824768,1
2604,2021-04-02,25,0.5789658427238464,1
2605,2021-04-02,28,0.6478387117385864,1
2606,2021-04-02,23,0.710563063621521,0
2607,2021-04-02,21,0.7043955326080322,0
2608,2021-04-02,16,0.6818706393241882,0
2609,2021-04-02,1,0.6558321714401245,0
2610,2021-04-02,15,0.642809271812439,0
2611,2021-04-02,27,0.6079078316688538,0
2612,2021-04-02,14,0.5653476715087891,0
2613,2021-04-02,4,0.5619075894355774,0
2614,2021-04-02,3,0.5608198046684265,0
2615,2021-04-02,18,0.554721474647522,0
2616,2021-04-05,2,0.503840446472168,1
2617,2021-04-05,7,0.5134499073028564,1
2618,2021-04-05,8,0.5093650221824646,1
2619,2021-04-05,12,0.5546357035636902,1
2620,2021-04-05,13,0.5420472621917725,1
2621,2021-04-05,17,0.505476713180542,1
2622,2021-04-05,20,0.5074211955070496,1
2623,2021-04-05,24,0.5812903046607971,1
2624,2021-04-05,25,0.5802953243255615,1
2625,2021-04-05,28,0.6521175503730774,1
2626,2021-04-05,21,0.7088780999183655,0
2627,2021-04-05,23,0.7088499069213867,0
2628,2021-04-05,16,0.6601161360740662,0
2629,2021-04-05,1,0.6557556986808777,0
2630,2021-04-05,15,0.6383783221244812,0
2631,2021-04-05,27,0.6061673164367676,0
2632,2021-04-05,14,0.5657277703285217,0
2633,2021-04-05,18,0.5624099969863892,0
2634,2021-04-05,4,0.5614388585090637,0
2635,2021-04-05,3,0.5581664443016052,0
2636,2021-04-06,2,0.5028536319732666,1
2637,2021-04-06,7,0.511690616607666,1
2638,2021-04-06,8,0.5122395753860474,1
2639,2021-04-06,12,0.5525496602058411,1
2640,2021-04-06,13,0.5408787727355957,1
2641,2021-04-06,17,0.5062111616134644,1
2642,2021-04-06,20,0.505042552947998,1
2643,2021-04-06,24,0.5844979286193848,1
2644,2021-04-06,25,0.5820906758308411,1
2645,2021-04-06,28,0.6550125479698181,1
2646,2021-04-06,21,0.7110341787338257,0
2647,2021-04-06,23,0.7065585851669312,0
2648,2021-04-06,1,0.6606021523475647,0
2649,2021-04-06,16,0.6390330791473389,0
2650,2021-04-06,15,0.6302082538604736,0
2651,2021-04-06,27,0.6053595542907715,0
2652,2021-04-06,18,0.5694281458854675,0
2653,2021-04-06,14,0.5687245726585388,0
2654,2021-04-06,4,0.561745285987854,0
2655,2021-04-06,3,0.5561460852622986,0
2656,2021-04-07,2,0.5012052655220032,1
2657,2021-04-07,7,0.510503888130188,1
2658,2021-04-07,8,0.5159618854522705,1
2659,2021-04-07,12,0.5509178042411804,1
2660,2021-04-07,13,0.5401448011398315,1
2661,2021-04-07,17,0.5059153437614441,1
2662,2021-04-07,20,0.5033746957778931,1
2663,2021-04-07,24,0.5870949625968933,1
2664,2021-04-07,25,0.5868116617202759,1
2665,2021-04-07,28,0.6562922596931458,1
2666,2021-04-07,21,0.7111470699310303,0
2667,2021-04-07,23,0.7022870779037476,0
2668,2021-04-07,1,0.6632590293884277,0
2669,2021-04-07,15,0.6212759017944336,0
2670,2021-04-07,16,0.6146607995033264,0
2671,2021-04-07,27,0.6051543354988098,0
2672,2021-04-07,18,0.5753137469291687,0
2673,2021-04-07,14,0.5735082030296326,0
2674,2021-04-07,4,0.5619752407073975,0
2675,2021-04-07,3,0.5543595552444458,0
2676,2021-04-08,7,0.5093700885772705,1
2677,2021-04-08,8,0.5148724913597107,1
2678,2021-04-08,12,0.549842119216919,1
2679,2021-04-08,13,0.5399133563041687,1
2680,2021-04-08,17,0.5064077377319336,1
2681,2021-04-08,20,0.5014508962631226,1
2682,2021-04-08,24,0.5886574983596802,1
2683,2021-04-08,25,0.5898532271385193,1
2684,2021-04-08,28,0.6564314365386963,1
2685,2021-04-08,21,0.7086654901504517,0
2686,2021-04-08,23,0.6960984468460083,0
2687,2021-04-08,1,0.6638027429580688,0
2688,2021-04-08,15,0.6149848103523254,0
2689,2021-04-08,27,0.6043175458908081,0
2690,2021-04-08,16,0.5897059440612793,0
2691,2021-04-08,18,0.5792071223258972,0
2692,2021-04-08,14,0.5783876180648804,0
2693,2021-04-08,4,0.5626277923583984,0
2694,2021-04-09,7,0.5090645551681519,1
2695,2021-04-09,8,0.5138738751411438,1
2696,2021-04-09,12,0.5483219623565674,1
2697,2021-04-09,13,0.5398851037025452,1
2698,2021-04-09,17,0.5059346556663513,1
2699,2021-04-09,20,0.5025782585144043,1
2700,2021-04-09,24,0.5891122221946716,1
2701,2021-04-09,25,0.5924988389015198,1
2702,2021-04-09,28,0.654132068157196,1
2703,2021-04-09,21,0.7048355340957642,0
2704,2021-04-09,23,0.6888866424560547,0
2705,2021-04-09,1,0.6640631556510925,0
2706,2021-04-09,15,0.6107200384140015,0
2707,2021-04-09,27,0.6032960414886475,0
2708,2021-04-09,14,0.5825932621955872,0
2709,2021-04-09,18,0.5818977952003479,0
2710,2021-04-09,16,0.5656737685203552,0
2711,2021-04-09,4,0.5630815625190735,0
2712,2021-04-12,7,0.5077472925186157,1
2713,2021-04-12,8,0.5119315385818481,1
2714,2021-04-12,12,0.5464752912521362,1
2715,2021-04-12,13,0.5400367379188538,1
2716,2021-04-12,17,0.5058503150939941,1
2717,2021-04-12,20,0.503221333026886,1
2718,2021-04-12,24,0.5892108082771301,1
2719,2021-04-12,25,0.5908238291740417,1
2720,2021-04-12,28,0.6520779728889465,1
2721,2021-04-12,21,0.7009625434875488,0
2722,2021-04-12,23,0.6833230257034302,0
2723,2021-04-12,1,0.6685956120491028,0
2724,2021-04-12,15,0.6082752346992493,0
2725,2021-04-12,27,0.6027228236198425,0
2726,2021-04-12,14,0.5866096019744873,0
2727,2021-04-12,18,0.5846315622329712,0
2728,2021-04-12,4,0.5637264251708984,0
2729,2021-04-12,11,0.555011510848999,0
2730,2021-04-13,2,0.5006676316261292,1
2731,2021-04-13,7,0.5052856802940369,1
2732,2021-04-13,8,0.509989857673645,1
2733,2021-04-13,12,0.543637216091156,1
2734,2021-04-13,13,0.5390600562095642,1
2735,2021-04-13,17,0.5061084032058716,1
2736,2021-04-13,20,0.5038200616836548,1
2737,2021-04-13,24,0.5897100567817688,1
2738,2021-04-13,25,0.5882545709609985,1
2739,2021-04-13,28,0.6507710218429565,1
2740,2021-04-13,21,0.696080207824707,0
2741,2021-04-13,23,0.6778636574745178,0
2742,2021-04-13,1,0.6737164855003357,0
2743,2021-04-13,15,0.606732189655304,0
2744,2021-04-13,27,0.6028818488121033,0
2745,2021-04-13,14,0.5889524221420288,0
2746,2021-04-13,18,0.5884042978286743,0
2747,2021-04-13,4,0.564400851726532,0
2748,2021-04-13,11,0.5594605803489685,0
2749,2021-04-13,5,0.5565145015716553,0
2750,2021-04-14,2,0.5029029846191406,1
2751,2021-04-14,7,0.502177357673645,1
2752,2021-04-14,8,0.5088249444961548,1
2753,2021-04-14,12,0.5397908687591553,1
2754,2021-04-14,13,0.5368072390556335,1
2755,2021-04-14,17,0.5056756138801575,1
2756,2021-04-14,20,0.5043659806251526,1
2757,2021-04-14,24,0.5893601179122925,1
2758,2021-04-14,25,0.5854601860046387,1
2759,2021-04-14,28,0.6487120985984802,1
2760,2021-04-14,21,0.6901259422302246,0
2761,2021-04-14,1,0.6780458688735962,0
2762,2021-04-14,23,0.6721211075782776,0
2763,2021-04-14,15,0.6051545143127441,0
2764,2021-04-14,27,0.6034058928489685,0
2765,2021-04-14,18,0.5919676423072815,0
2766,2021-04-14,14,0.5901926755905151,0
2767,2021-04-14,4,0.5659620761871338,0
2768,2021-04-14,11,0.5639177560806274,0
2769,2021-04-14,5,0.5594688057899475,0
2770,2021-04-15,2,0.505415678024292,1
2771,2021-04-15,8,0.5081017017364502,1
2772,2021-04-15,12,0.5357897877693176,1
2773,2021-04-15,13,0.532874584197998,1
2774,2021-04-15,17,0.5055305361747742,1
2775,2021-04-15,20,0.5046392679214478,1
2776,2021-04-15,24,0.5878915786743164,1
2777,2021-04-15,25,0.5817937850952148,1
2778,2021-04-15,28,0.6461693048477173,1
2779,2021-04-15,21,0.6840750575065613,0
2780,2021-04-15,1,0.6811999678611755,0
2781,2021-04-15,23,0.6663156151771545,0
2782,2021-04-15,27,0.6043394804000854,0
2783,2021-04-15,15,0.6039814949035645,0
2784,2021-04-15,18,0.5941648483276367,0
2785,2021-04-15,14,0.590800404548645,0
2786,2021-04-15,4,0.5691878795623779,0
2787,2021-04-15,11,0.5684667229652405,0
2788,2021-04-16,2,0.5069984197616577,1
2789,2021-04-16,8,0.5080749988555908,1
2790,2021-04-16,12,0.5245511531829834,1
2791,2021-04-16,13,0.5257487297058105,1
2792,2021-04-16,17,0.5037933588027954,1
2793,2021-04-16,20,0.5048607587814331,1
2794,2021-04-16,24,0.5856958031654358,1
2795,2021-04-16,25,0.5774334073066711,1
2796,2021-04-16,28,0.6440113186836243,1
2797,2021-04-16,1,0.686317503452301,0
2798,2021-04-16,21,0.6778119802474976,0
2799,2021-04-16,23,0.660968542098999,0
2800,2021-04-16,27,0.6051062345504761,0
2801,2021-04-16,15,0.6032146215438843,0
2802,2021-04-16,18,0.5951005816459656,0
2803,2021-04-16,14,0.591945469379425,0
2804,2021-04-16,4,0.5724788308143616,0
2805,2021-04-16,11,0.5718781352043152,0
2806,2021-04-19,2,0.5074677467346191,1
2807,2021-04-19,8,0.5083345770835876,1
2808,2021-04-19,12,0.51788729429245,1
2809,2021-04-19,13,0.5171684622764587,1
2810,2021-04-19,16,0.5015848278999329,1
2811,2021-04-19,17,0.503197431564331,1
2812,2021-04-19,20,0.5052660703659058,1
2813,2021-04-19,24,0.5826970934867859,1
2814,2021-04-19,25,0.5730386972427368,1
2815,2021-04-19,28,0.6346171498298645,1
2816,2021-04-19,1,0.6906137466430664,0
2817,2021-04-19,21,0.6715764999389648,0
2818,2021-04-19,23,0.6563276648521423,0
2819,2021-04-19,27,0.6055553555488586,0
2820,2021-04-19,15,0.603607714176178,0
2821,2021-04-19,18,0.5940535068511963,0
2822,2021-04-19,14,0.5924286842346191,0
2823,2021-04-19,11,0.5751795768737793,0
2824,2021-04-19,4,0.5747756361961365,0
2825,2021-04-19,5,0.5648627877235413,0
2826,2021-04-20,2,0.5080397129058838,1
2827,2021-04-20,8,0.507908821105957,1
2828,2021-04-20,12,0.5136611461639404,1
2829,2021-04-20,13,0.5080084204673767,1
2830,2021-04-20,16,0.5059665441513062,1
2831,2021-04-20,17,0.503661036491394,1
2832,2021-04-20,20,0.5049677491188049,1
2833,2021-04-20,24,0.5810717344284058,1
2834,2021-04-20,25,0.5703476071357727,1
2835,2021-04-20,28,0.6337647438049316,1
2836,2021-04-20,1,0.6926084756851196,0
2837,2021-04-20,21,0.668459951877594,0
2838,2021-04-20,23,0.6532787680625916,0
2839,2021-04-20,27,0.6061823964118958,0
2840,2021-04-20,15,0.6040157079696655,0
2841,2021-04-20,14,0.5931358933448792,0
2842,2021-04-20,18,0.5907599329948425,0
2843,2021-04-20,11,0.5793030261993408,0
2844,2021-04-20,4,0.5761697888374329,0
2845,2021-04-20,5,0.5661548972129822,0
2846,2021-04-21,2,0.5084121227264404,1
2847,2021-04-21,8,0.5072319507598877,1
2848,2021-04-21,12,0.5094696879386902,1
2849,2021-04-21,13,0.5001809597015381,1
2850,2021-04-21,16,0.5065420269966125,1
2851,2021-04-21,17,0.5029192566871643,1
2852,2021-04-21,20,0.5040834546089172,1
2853,2021-04-21,24,0.5801931023597717,1
2854,2021-04-21,25,0.5697730183601379,1
2855,2021-04-21,28,0.6360328793525696,1
2856,2021-04-21,1,0.6920768618583679,0
2857,2021-04-21,21,0.6682795286178589,0
2858,2021-04-21,23,0.6509071588516235,0
2859,2021-04-21,27,0.6063377857208252,0
2860,2021-04-21,15,0.6042811274528503,0
2861,2021-04-21,14,0.5945600271224976,0
2862,2021-04-21,18,0.5870346426963806,0
2863,2021-04-21,11,0.582473635673523,0
2864,2021-04-21,4,0.5754517912864685,0
2865,2021-04-21,5,0.5673456788063049,0
2866,2021-04-22,2,0.5097928643226624,1
2867,2021-04-22,8,0.5066311955451965,1
2868,2021-04-22,12,0.50621497631073,1
2869,2021-04-22,16,0.5080830454826355,1
2870,2021-04-22,17,0.5000506639480591,1
2871,2021-04-22,20,0.5051317811012268,1
2872,2021-04-22,24,0.5793147087097168,1
2873,2021-04-22,25,0.571997344493866,1
2874,2021-04-22,28,0.6396953463554382,1
2875,2021-04-22,1,0.686528742313385,0
2876,2021-04-22,21,0.6670887470245361,0
2877,2021-04-22,23,0.650065541267395,0
2878,2021-04-22,27,0.6065582036972046,0
2879,2021-04-22,15,0.6050649285316467,0
2880,2021-04-22,14,0.5952112078666687,0
2881,2021-04-22,18,0.5848625302314758,0
2882,2021-04-22,11,0.5832908749580383,0
2883,2021-04-22,4,0.5738258361816406,0
2884,2021-04-23,2,0.5107064247131348,1
2885,2021-04-23,8,0.5059365034103394,1
2886,2021-04-23,12,0.5048483610153198,1
2887,2021-04-23,16,0.5099095702171326,1
2888,2021-04-23,20,0.507824182510376,1
2889,2021-04-23,24,0.576302170753479,1
2890,2021-04-23,25,0.5751304030418396,1
2891,2021-04-23,28,0.6441386342048645,1
2892,2021-04-23,1,0.6794582605361938,0
2893,2021-04-23,21,0.665747880935669,0
2894,2021-04-23,23,0.649185061454773,0
2895,2021-04-23,27,0.6070340275764465,0
2896,2021-04-23,15,0.6048681139945984,0
2897,2021-04-23,14,0.5976076722145081,0
2898,2021-04-23,11,0.583672285079956,0
2899,2021-04-23,18,0.5824532508850098,0
2900,2021-04-26,2,0.5129473805427551,1
2901,2021-04-26,8,0.5037738680839539,1
2902,2021-04-26,12,0.5041980743408203,1
2903,2021-04-26,16,0.5090849995613098,1
2904,2021-04-26,20,0.513105571269989,1
2905,2021-04-26,24,0.5728497505187988,1
2906,2021-04-26,25,0.5789926052093506,1
2907,2021-04-26,28,0.6480385065078735,1
2908,2021-04-26,1,0.6672002077102661,0
2909,2021-04-26,21,0.6662362813949585,0
2910,2021-04-26,23,0.6466444730758667,0
2911,2021-04-26,27,0.6077934503555298,0
2912,2021-04-26,15,0.6016348600387573,0
2913,2021-04-26,14,0.6003485321998596,0
2914,2021-04-26,11,0.5824852585792542,0
2915,2021-04-26,18,0.5821933746337891,0
2916,2021-04-27,2,0.5143951177597046,1
2917,2021-04-27,8,0.500097930431366,1
2918,2021-04-27,12,0.5031899809837341,1
2919,2021-04-27,16,0.5031189322471619,1
2920,2021-04-27,20,0.5141603946685791,1
2921,2021-04-27,24,0.56961590051651,1
2922,2021-04-27,25,0.5811870694160461,1
2923,2021-04-27,28,0.6507225036621094,1
2924,2021-04-27,21,0.667198896408081,0
2925,2021-04-27,1,0.651371419429779,0
2926,2021-04-27,23,0.6423002481460571,0
2927,2021-04-27,27,0.6083648204803467,0
2928,2021-04-27,14,0.603390097618103,0
2929,2021-04-27,15,0.5943748354911804,0
2930,2021-04-27,18,0.5833601951599121,0
2931,2021-04-27,11,0.5812926888465881,0
2932,2021-04-28,2,0.5149068832397461,1
2933,2021-04-28,12,0.5017911791801453,1
2934,2021-04-28,20,0.5148361921310425,1
2935,2021-04-28,24,0.566567063331604,1
2936,2021-04-28,25,0.5817186236381531,1
2937,2021-04-28,28,0.652580976486206,1
2938,2021-04-28,21,0.6687285900115967,0
2939,2021-04-28,23,0.6365482211112976,0
2940,2021-04-28,1,0.6335767507553101,0
2941,2021-04-28,27,0.6084972620010376,0
2942,2021-04-28,14,0.6067864298820496,0
2943,2021-04-28,15,0.5887483954429626,0
2944,2021-04-29,2,0.5163695812225342,1
2945,2021-04-29,12,0.5002282857894897,1
2946,2021-04-29,20,0.5154068470001221,1
2947,2021-04-29,24,0.5644829273223877,1
2948,2021-04-29,25,0.5814206600189209,1
2949,2021-04-29,28,0.6525423526763916,1
2950,2021-04-29,21,0.6712663173675537,0
2951,2021-04-29,23,0.6277079582214355,0
2952,2021-04-29,1,0.6180991530418396,0
2953,2021-04-29,14,0.6097837090492249,0
2954,2021-04-29,27,0.6072984337806702,0
2955,2021-04-29,18,0.5874700546264648,0
2956,2021-04-30,2,0.5168382525444031,1
2957,2021-04-30,20,0.5155749320983887,1
2958,2021-04-30,24,0.5545030832290649,1
2959,2021-04-30,25,0.58133465051651,1
2960,2021-04-30,28,0.6527993083000183,1
2961,2021-04-30,21,0.6739182472229004,0
2962,2021-04-30,23,0.6192936897277832,0
2963,2021-04-30,14,0.6106581091880798,0
2964,2021-04-30,27,0.6037487983703613,0
2965,2021-04-30,1,0.6000927686691284,0
2966,2021-05-03,2,0.5185636878013611,1
2967,2021-05-03,20,0.51543790102005,1
2968,2021-05-03,24,0.548150360584259,1
2969,2021-05-03,25,0.5823165774345398,1
2970,2021-05-03,28,0.6522262692451477,1
2971,2021-05-03,21,0.6770703792572021,0
2972,2021-05-03,23,0.6113365888595581,0
2973,2021-05-03,14,0.6090017557144165,0
2974,2021-05-03,27,0.5986201763153076,0
2975,2021-05-03,18,0.5934690237045288,0
2976,2021-05-04,2,0.5207531452178955,1
2977,2021-05-04,20,0.5144072771072388,1
2978,2021-05-04,24,0.5456860661506653,1
2979,2021-05-04,25,0.5856886506080627,1
2980,2021-05-04,28,0.6521821618080139,1
2981,2021-05-04,21,0.6760063171386719,0
2982,2021-05-04,14,0.6071455478668213,0
2983,2021-05-04,23,0.6052603125572205,0
2984,2021-05-04,18,0.5969781279563904,0
2985,2021-05-04,27,0.5942187905311584,0
2986,2021-05-06,2,0.521781861782074,1
2987,2021-05-06,20,0.5127937197685242,1
2988,2021-05-06,24,0.5449901223182678,1
2989,2021-05-06,25,0.5915130376815796,1
2990,2021-05-06,28,0.6526519656181335,1
2991,2021-05-06,29,0.504001796245575,1
2992,2021-05-06,21,0.6707501411437988,0
2993,2021-05-06,14,0.6050616502761841,0
2994,2021-05-06,23,0.6014293432235718,0
2995,2021-05-06,18,0.5961742401123047,0
2996,2021-05-06,27,0.5929509997367859,0
2997,2021-05-06,15,0.5814386010169983,0
2998,2021-05-07,2,0.5236085653305054,1
2999,2021-05-07,20,0.5114771723747253,1
3000,2021-05-07,24,0.5405870676040649,1
3001,2021-05-07,25,0.5973631143569946,1
3002,2021-05-07,28,0.6527692675590515,1
3003,2021-05-07,29,0.5062149167060852,1
3004,2021-05-07,21,0.6652292609214783,0
3005,2021-05-07,14,0.6041511297225952,0
3006,2021-05-07,27,0.5939406752586365,0
3007,2021-05-07,23,0.5914955735206604,0
3008,2021-05-07,15,0.580690860748291,0
3009,2021-05-07,11,0.575313150882721,0
3010,2021-05-10,2,0.5246564149856567,1
3011,2021-05-10,20,0.5112594366073608,1
3012,2021-05-10,24,0.5363552570343018,1
3013,2021-05-10,25,0.6017691493034363,1
3014,2021-05-10,28,0.650245189666748,1
3015,2021-05-10,29,0.507335364818573,1
3016,2021-05-10,21,0.662449061870575,0
3017,2021-05-10,14,0.6037925481796265,0
3018,2021-05-10,27,0.596103310585022,0
3019,2021-05-10,15,0.5799004435539246,0
3020,2021-05-10,23,0.578729510307312,0
3021,2021-05-10,4,0.574586808681488,0
3022,2021-05-11,2,0.5248971581459045,1
3023,2021-05-11,20,0.5107261538505554,1
3024,2021-05-11,24,0.5305393934249878,1
3025,2021-05-11,25,0.6045305132865906,1
3026,2021-05-11,28,0.6461706161499023,1
3027,2021-05-11,29,0.5090782642364502,1
3028,2021-05-11,21,0.6607205867767334,0
3029,2021-05-11,14,0.6037667393684387,0
3030,2021-05-11,27,0.5983095169067383,0
3031,2021-05-11,15,0.5801180601119995,0
3032,2021-05-11,4,0.5758832693099976,0
3033,2021-05-11,11,0.5744409561157227,0
3034,2021-05-12,2,0.5284518599510193,1
3035,2021-05-12,18,0.5140377283096313,1
3036,2021-05-12,20,0.5105296969413757,1
3037,2021-05-12,24,0.522736668586731,1
3038,2021-05-12,25,0.60621577501297,1
3039,2021-05-12,28,0.6413353681564331,1
3040,2021-05-12,29,0.5087985992431641,1
3041,2021-05-12,21,0.6600955724716187,0
3042,2021-05-12,14,0.6029179692268372,0
3043,2021-05-12,27,0.6001484990119934,0
3044,2021-05-12,15,0.5812773704528809,0
3045,2021-05-12,4,0.577522337436676,0
3046,2021-05-12,11,0.574164867401123,0
3047,2021-05-12,6,0.5739644765853882,0
3048,2021-05-13,2,0.5331165194511414,1
3049,2021-05-13,18,0.5322422385215759,1
3050,2021-05-13,20,0.5117002725601196,1
3051,2021-05-13,24,0.5151162147521973,1
3052,2021-05-13,25,0.6087840795516968,1
3053,2021-05-13,28,0.6365492939949036,1
3054,2021-05-13,29,0.5028280019760132,1
3055,2021-05-13,21,0.657760500907898,0
3056,2021-05-13,27,0.6019721031188965,0
3057,2021-05-13,14,0.5992887020111084,0
3058,2021-05-13,15,0.5815798044204712,0
3059,2021-05-13,4,0.5786600708961487,0
3060,2021-05-13,6,0.5770822763442993,0
3061,2021-05-13,22,0.5752082467079163,0
3062,2021-05-14,2,0.5379934906959534,1
3063,2021-05-14,18,0.5461373925209045,1
3064,2021-05-14,20,0.5132139921188354,1
3065,2021-05-14,24,0.5091469287872314,1
3066,2021-05-14,25,0.6099503040313721,1
3067,2021-05-14,28,0.6155207753181458,1
3068,2021-05-14,21,0.6521177291870117,0
3069,2021-05-14,27,0.6043151021003723,0
3070,2021-05-14,14,0.5932431221008301,0
3071,2021-05-14,15,0.5816277861595154,0
3072,2021-05-14,4,0.5793827176094055,0
3073,2021-05-14,6,0.5786382555961609,0
3074,2021-05-17,2,0.5408058762550354,1
3075,2021-05-17,18,0.5559726357460022,1
3076,2021-05-17,20,0.5137148499488831,1
3077,2021-05-17,24,0.5060718059539795,1
3078,2021-05-17,25,0.6109876036643982,1
3079,2021-05-17,28,0.595311164855957,1
3080,2021-05-17,21,0.644442617893219,0
3081,2021-05-17,27,0.6067895293235779,0
3082,2021-05-17,14,0.5867936015129089,0
3083,2021-05-17,15,0.5816597938537598,0
3084,2021-05-17,4,0.5803599953651428,0
3085,2021-05-17,6,0.5795811414718628,0
3086,2021-05-18,2,0.5428165197372437,1
3087,2021-05-18,18,0.5622720122337341,1
3088,2021-05-18,20,0.5136573314666748,1
3089,2021-05-18,24,0.5046495199203491,1
3090,2021-05-18,25,0.610703706741333,1
3091,2021-05-18,28,0.5750608444213867,1
3092,2021-05-18,29,0.5022971630096436,1
3093,2021-05-18,21,0.6354729533195496,0
3094,2021-05-18,27,0.6093568205833435,0
3095,2021-05-18,14,0.5816709399223328,0
